folder,filename,image_index,air_rows,air_cols,metal_rows,metal_cols,air_n_pixels,air_min,air_max,air_mean,air_std,air_p0_01,air_p0_1,air_p1_0,air_p5_0,air_p25_0,air_p50_0,air_p75_0,air_p95_0,air_p99_0,air_p99_9,air_p99_99,metal_n_pixels,metal_min,metal_max,metal_mean,metal_std,metal_p0_01,metal_p0_1,metal_p1_0,metal_p5_0,metal_p25_0,metal_p50_0,metal_p75_0,metal_p95_0,metal_p99_0,metal_p99_9,metal_p99_99
tomo_sample_2_051_rec,recon_00010.tiff,10,250:350,740:840,600:1200,1400:1600,10000,-0.000262072571786,0.000123799356516,-5.81750663546e-05,5.21893881802e-05,-0.000245060814131,-0.000228587549689,-0.000183669179241,-0.000144315270882,-9.34717045311e-05,-5.8237601479e-05,-2.24858486035e-05,2.63641123638e-05,6.11752816621e-05,9.69725045143e-05,0.000121788970379,120000,-0.00243248487823,0.00148554926272,0.00036737989029,0.000115930404651,-0.00206923300426,-0.00119895510504,0.000188753044786,0.000260417643585,0.000327228852257,0.000371648769942,0.000415681039158,0.000481297813531,0.000549062533537,0.000860152378678,0.00122685703988
tomo_sample_2_051_rec,recon_00011.tiff,11,250:350,740:840,600:1200,1400:1600,10000,-0.000251921446761,0.000142675009556,-5.706573304e-05,5.18725533954e-05,-0.0002513533677,-0.00022570085866,-0.000178514799045,-0.000141628141137,-9.18588229979e-05,-5.68482864765e-05,-2.23875554184e-05,2.9044679377e-05,6.20614353829e-05,9.89057945408e-05,0.000141879579557,120000,-0.00282557844184,0.00144445477054,0.000368641424663,0.000113992826509,-0.00211486726308,-0.00118152292806,0.000194271992659,0.000262754019059,0.000327977060806,0.000371657704818,0.000415502618125,0.000483714291477,0.000555701223202,0.000874531022913,0.00117928407268
tomo_sample_2_051_rec,recon_00012.tiff,12,250:350,740:840,600:1200,1400:1600,10000,-0.00029314760468,0.000153070417582,-5.78133746249e-05,5.33812783247e-05,-0.000245013315135,-0.000219110495542,-0.000178705143335,-0.000145107620483,-9.44942821661e-05,-5.77423506911e-05,-2.15632840082e-05,2.94967432637e-05,6.68986096571e-05,0.00010446436514,0.000152544578507,120000,-0.00271359062754,0.00153087638319,0.000367323660619,0.00011435290761,-0.00227185413262,-0.00118187232839,0.000193853114324,0.000261261995183,0.000327170950186,0.000370459063561,0.000414176276536,0.000480922599672,0.00055218257301,0.000876076860877,0.00135506883874
tomo_sample_2_051_rec,recon_00013.tiff,13,250:350,740:840,600:1200,1400:1600,10000,-0.000272537698038,0.000133081004606,-5.87485280962e-05,5.19589935942e-05,-0.000257801428626,-0.000224588629033,-0.00017979315453,-0.000144360490958,-9.26543125388e-05,-5.85205161769e-05,-2.38766474467e-05,2.58739915807e-05,6.00153677078e-05,0.000100925344843,0.000126293564209,120000,-0.00272447196767,0.00130880251527,0.000366525468807,0.000118075682365,-0.00243417249236,-0.0012846101491,0.000188605457952,0.000260586140212,0.000326928857248,0.000370370718883,0.000414046611695,0.000481184628734,0.000550253324909,0.000863470432058,0.00110696387038
tomo_sample_2_051_rec,recon_00014.tiff,14,250:350,740:840,600:1200,1400:1600,10000,-0.000236435051193,0.000145927639096,-5.90661032919e-05,5.2478642643e-05,-0.00022928242335,-0.000213831610497,-0.000178788523044,-0.000145454728772,-9.41114249144e-05,-5.95901747147e-05,-2.39700120801e-05,2.75843101917e-05,6.39961025445e-05,0.000106377858428,0.000123184862646,120000,-0.00284388591535,0.00135369668715,0.000366409567488,0.000119492990959,-0.0025021965361,-0.00134636502806,0.000194038083719,0.000261034171854,0.000326573717757,0.000370273395674,0.000414069894759,0.000481011299416,0.000545112976688,0.000896147649793,0.00115669222693
tomo_sample_2_051_rec,recon_00015.tiff,15,250:350,740:840,600:1200,1400:1600,10000,-0.00026318556047,0.000167370497365,-5.66517999786e-05,5.28075006985e-05,-0.000243346779385,-0.000225336459058,-0.000179377099266,-0.000143672832201,-9.20129805309e-05,-5.66780563531e-05,-2.04157695407e-05,3.00639173474e-05,6.21048348694e-05,0.000103542002988,0.000154600344316,120000,-0.00275311805308,0.00133722356986,0.000367351905421,0.000118278177683,-0.00252629019362,-0.0014197273741,0.000193569022958,0.000262955168728,0.000327922352881,0.000371189133148,0.000414606503909,0.000480261912162,0.00054227484623,0.000898352273041,0.00113991793208
tomo_sample_2_051_rec,recon_00016.tiff,16,250:350,740:840,600:1200,1400:1600,10000,-0.000263434805674,0.000128138373839,-5.9420059282e-05,5.21617146993e-05,-0.000262827644078,-0.000240499576277,-0.000181291942718,-0.000146792393207,-9.38197026699e-05,-5.96279496676e-05,-2.42113101194e-05,2.389259962e-05,6.27133081434e-05,0.000101997439822,0.00011981038166,120000,-0.00271422648802,0.00152150704525,0.000366285282767,0.00011636246763,-0.00236176121556,-0.00132654602197,0.000186760347133,0.000260283637908,0.000326172070345,0.000370271969587,0.000414062102209,0.000479757216817,0.000540598359075,0.000872865357494,0.00133446362662
tomo_sample_2_051_rec,recon_00017.tiff,17,250:350,740:840,600:1200,1400:1600,10000,-0.000265545793809,0.000156447495101,-5.80936941934e-05,5.12287182034e-05,-0.000243514287497,-0.00021727275521,-0.000176727926446,-0.000142611189949,-9.27328655962e-05,-5.77642549615e-05,-2.29214656429e-05,2.50124923696e-05,6.26149382879e-05,9.70911555487e-05,0.000130930135077,120000,-0.00294459261931,0.00180349394213,0.000368129095621,0.00010145133579,-0.00197764165199,-0.000829661137133,0.000195249936369,0.000261485367082,0.000326435503666,0.000369842833607,0.000413504225435,0.000479946988344,0.000541390676517,0.000950582749734,0.00150514461868
tomo_sample_2_051_rec,recon_00018.tiff,18,250:350,740:840,600:1200,1400:1600,10000,-0.000243956310442,0.000126941173221,-5.74401651189e-05,5.23622880833e-05,-0.000234158801827,-0.000216151517598,-0.000180865251168,-0.000142815539584,-9.27362470975e-05,-5.78594190301e-05,-2.20337028622e-05,2.9075033126e-05,6.53243721172e-05,9.75573080868e-05,0.000115366442317,120000,-0.0023377193138,0.00157391629182,0.000370598695615,9.15447814676e-05,-0.00157283524803,-0.000446979979723,0.000199797970417,0.000261745924945,0.000326865338138,0.000370549576473,0.000414610345615,0.000481716703507,0.000549376484705,0.00108452464431,0.00146795407317
tomo_sample_2_051_rec,recon_00019.tiff,19,250:350,740:840,600:1200,1400:1600,10000,-0.000231433703448,0.000140406511491,-5.81167215338e-05,5.2518862653e-05,-0.000224402280938,-0.000209504358805,-0.00017665095962,-0.000143680672045,-9.38480425248e-05,-5.80472169531e-05,-2.27161267503e-05,2.80907031993e-05,6.81989022269e-05,0.000114154222923,0.000135739335031,120000,-0.00215899385512,0.00154882331844,0.000372047837029,8.65875302693e-05,-0.00156573011867,-0.000359816661745,0.000212637389341,0.000264407074428,0.000328221038217,0.000371811387595,0.000415591675846,0.000483344327949,0.000546250435291,0.000924165934906,0.00144662965754
tomo_sample_2_051_rec,recon_00020.tiff,20,250:350,740:840,600:1200,1400:1600,10000,-0.000229240016779,0.000118801515782,-5.70944685728e-05,5.05597108769e-05,-0.000228755588313,-0.000210253947065,-0.000177818625816,-0.000140336347977,-9.15703330975e-05,-5.68029099668e-05,-2.20869292207e-05,2.46649361543e-05,5.65585677032e-05,9.1420785735e-05,0.000118754685127,120000,-0.00270140450448,0.00100613629911,0.000370033066523,8.37017360086e-05,-0.00169932061787,-0.000357259521319,0.00020970746802,0.000263440178242,0.000327536508848,0.000370482681319,0.000414511188865,0.000481350273185,0.000541026933352,0.000734824349813,0.000944951680937
tomo_sample_2_051_rec,recon_00021.tiff,21,250:350,740:840,600:1200,1400:1600,10000,-0.000237585991272,0.000142157266964,-5.73482869179e-05,5.2582643818e-05,-0.000224350267152,-0.000210849735697,-0.000181550658017,-0.000145189371688,-9.21331993595e-05,-5.69487747271e-05,-2.12458071474e-05,2.72822381703e-05,6.21751483413e-05,0.000107580285316,0.000133918490932,120000,-0.00280918437056,0.000982011202723,0.00036913798936,8.63451790745e-05,-0.00189455080894,-0.000505572158843,0.000207754438889,0.000263489672216,0.000327504945744,0.000370870926417,0.000414178000938,0.000479069889116,0.000533469154616,0.000640635934891,0.000807307532121
tomo_sample_2_051_rec,recon_00022.tiff,22,250:350,740:840,600:1200,1400:1600,10000,-0.000228280288866,0.000136393937282,-5.88628034331e-05,5.33855114861e-05,-0.000227184959335,-0.00021220663315,-0.000182029270218,-0.000147301593097,-9.54613024078e-05,-5.82297670917e-05,-2.19306334657e-05,2.6967642043e-05,6.44023584027e-05,0.000104884091212,0.000131916862582,120000,-0.00297473906539,0.00103570253123,0.000368987874211,8.79802174505e-05,-0.00222224684046,-0.000495532821864,0.000206414576969,0.0002650340728,0.000328766866005,0.000371603993699,0.00041400014743,0.000476277932466,0.000525660102721,0.000617840898572,0.000809691780142
tomo_sample_2_051_rec,recon_00023.tiff,23,250:350,740:840,600:1200,1400:1600,10000,-0.00026312834234,0.000133197449031,-5.70155269735e-05,5.11845702458e-05,-0.000259390212753,-0.000226425745961,-0.000178878636798,-0.000140645346983,-9.19194699236e-05,-5.63893863728e-05,-2.21708414756e-05,2.66322702373e-05,6.22596044559e-05,8.86201089888e-05,0.000105878742055,120000,-0.00286996131763,0.000826669333037,0.000367763107724,8.9816813363e-05,-0.0020155609906,-0.000615195097576,0.000202154923318,0.000263139841263,0.000327054913214,0.000370287933038,0.000413521702285,0.000477008089365,0.000529211366666,0.000625052232761,0.000743503930303
tomo_sample_2_051_rec,recon_00024.tiff,24,250:350,740:840,600:1200,1400:1600,10000,-0.000251592253335,0.000128787913127,-6.07410011982e-05,4.94349174933e-05,-0.000237664072822,-0.000217552821894,-0.000179232508963,-0.000142073494499,-9.34821728151e-05,-6.03777298238e-05,-2.79767273241e-05,2.03550250262e-05,5.55219341186e-05,9.2184965637e-05,0.00010858584343,120000,-0.00290339021012,0.00117684109136,0.000366840853831,9.07705024902e-05,-0.00215636539722,-0.000625668706547,0.000201806195982,0.000262557990209,0.000326958652295,0.000369273213437,0.000412018052884,0.000474516027316,0.000525864814408,0.000653833658434,0.000992196045304
tomo_sample_2_051_rec,recon_00025.tiff,25,250:350,740:840,600:1200,1400:1600,10000,-0.000298541213851,0.000131115477416,-5.97514627544e-05,5.22056504847e-05,-0.000291168670356,-0.000220797288872,-0.00017975785493,-0.000146103490988,-9.51360507315e-05,-5.92836677242e-05,-2.43744411819e-05,2.50013055847e-05,6.02562448694e-05,0.000100611353104,0.000128478046479,120000,-0.00294481520541,0.00118307920638,0.000367898322754,9.26148176962e-05,-0.00225470113107,-0.000592298789532,0.000205171616108,0.000263017788529,0.000327141067828,0.000370607507648,0.000413107372879,0.000476158352103,0.000528320566518,0.00067118618259,0.000960419779195
tomo_sample_2_051_rec,recon_00026.tiff,26,250:350,740:840,600:1200,1400:1600,10000,-0.000250222277828,0.000128068713821,-5.72031870753e-05,5.10633409559e-05,-0.000245886648149,-0.000209836151276,-0.000177624349308,-0.000141809548222,-9.14997908694e-05,-5.65854679735e-05,-2.21328032239e-05,2.47022545409e-05,5.94101090246e-05,9.97682637899e-05,0.000123063675678,120000,-0.0030212556012,0.000933682895266,0.000368037815584,8.86049101815e-05,-0.00215465884858,-0.000553240977402,0.000206060736091,0.00026465083065,0.000327974223183,0.000369867586414,0.000412596367823,0.000475866442139,0.000528646179009,0.000645464045228,0.000792843070556
tomo_sample_2_051_rec,recon_00027.tiff,27,250:350,740:840,600:1200,1400:1600,10000,-0.000246716110269,0.000129551728605,-5.86788336593e-05,5.19549587807e-05,-0.0002408546757,-0.00021062300638,-0.000179066903074,-0.000144618368358,-9.44015155255e-05,-5.83821856708e-05,-2.24187874664e-05,2.60152030933e-05,5.87936594457e-05,9.52360551673e-05,0.000119381670012,120000,-0.00279783946462,0.000927806191612,0.000367387087776,9.24831523858e-05,-0.00230839180576,-0.000681102282077,0.000207019529626,0.000263702282973,0.000327204230416,0.000369556437363,0.000412184774177,0.000475524408103,0.000526964173769,0.000668986373988,0.000819365965883
tomo_sample_2_051_rec,recon_00028.tiff,28,250:350,740:840,600:1200,1400:1600,10000,-0.000284888112219,0.00012188488472,-5.95088350195e-05,5.26146419902e-05,-0.00027693000001,-0.000222543581476,-0.000183776827907,-0.000146256042353,-9.52586324274e-05,-5.9231013438e-05,-2.21369132305e-05,2.48197936344e-05,5.72804364856e-05,8.70871119259e-05,0.000104143436045,120000,-0.00287754274905,0.00124300119933,0.000367818349441,9.86728300079e-05,-0.00261647288841,-0.000693563086912,0.000207443975814,0.000265261605091,0.000328069523675,0.000370540379663,0.000412589644839,0.00047575662029,0.000529534247471,0.000683127011871,0.000979864713328
tomo_sample_2_051_rec,recon_00029.tiff,29,250:350,740:840,600:1200,1400:1600,10000,-0.000293772493023,0.000134544854518,-5.89534174713e-05,5.11492262712e-05,-0.000263226188452,-0.00021028936404,-0.000177047601319,-0.000142295253318,-9.34989911912e-05,-5.97644593654e-05,-2.53306884588e-05,2.54650972238e-05,6.30350856954e-05,0.00010423567718,0.000129201081666,120000,-0.00271027092822,0.00147299526725,0.000367608751582,9.78952422161e-05,-0.00241272651332,-0.000747598490445,0.000199048299692,0.000262696461868,0.000327749730786,0.000370130568626,0.000412911402236,0.000477026583394,0.00053158954368,0.000703297506843,0.00132247986476
tomo_sample_2_051_rec,recon_00030.tiff,30,250:350,740:840,600:1200,1400:1600,10000,-0.000252184167039,0.000126822968014,-5.93578230094e-05,5.14092018811e-05,-0.000234913134736,-0.000210712728047,-0.000179192247597,-0.000144879172149,-9.42881179071e-05,-5.82516586292e-05,-2.44721168201e-05,2.49724826062e-05,5.52250852706e-05,9.00350178272e-05,0.000119690121522,120000,-0.00276450975798,0.00152124720626,0.000367571144474,9.97667008359e-05,-0.00228183085024,-0.000859549772751,0.000199395640084,0.000263725772675,0.000327305519022,0.000370298948837,0.000413571855461,0.000477894963115,0.000531007563113,0.00071422194055,0.00133354774509
tomo_sample_2_051_rec,recon_00031.tiff,31,250:350,740:840,600:1200,1400:1600,10000,-0.000273885962088,0.00020236436103,-5.95107761125e-05,5.02993891022e-05,-0.000260579857393,-0.000216712749316,-0.000176944567647,-0.000142312134267,-9.28846802708e-05,-5.97803391429e-05,-2.56277953667e-05,2.25171427701e-05,5.89585681519e-05,9.89575962521e-05,0.000172712182227,120000,-0.00303201773204,0.00148097402416,0.000369349902259,9.50896875593e-05,-0.00231050235333,-0.000705436561373,0.000204090518382,0.000264570189756,0.000328400659782,0.000371638583601,0.000414264497522,0.000479021918727,0.000535641759634,0.00076264833298,0.00117321860129
tomo_sample_2_051_rec,recon_00032.tiff,32,250:350,740:840,600:1200,1400:1600,10000,-0.000245026312768,0.000137656650622,-5.90296284006e-05,5.24939306177e-05,-0.000239068845163,-0.000225190504774,-0.00018044734461,-0.000143799240323,-9.48298074945e-05,-5.97292764724e-05,-2.27698319577e-05,2.74143034403e-05,6.36207337811e-05,9.63356442298e-05,0.000125051106927,120000,-0.00283478875645,0.00131010368932,0.000370568886587,9.05639437041e-05,-0.00206962358919,-0.000528542231536,0.000200013048452,0.000263066898333,0.000328881113091,0.000372353373677,0.000416136739659,0.000481447998027,0.000543373897672,0.000735180666554,0.00103763546471
tomo_sample_2_051_rec,recon_00033.tiff,33,250:350,740:840,600:1200,1400:1600,10000,-0.000245350063778,0.000132995337481,-5.85254349351e-05,4.95557946597e-05,-0.000240665412215,-0.000213837110277,-0.000172081928758,-0.000140706991078,-9.14854772418e-05,-5.8321387769e-05,-2.48320097853e-05,2.26972104429e-05,5.78702345229e-05,9.12344277895e-05,0.000131979991829,120000,-0.00294591742568,0.00111011997797,0.000369026520524,0.00010193449015,-0.00239265294427,-0.000954560077516,0.000200796810241,0.000265302343178,0.000329011912982,0.000371720539988,0.000414373273088,0.000480136784608,0.000537823638879,0.000731559863256,0.00097481062368
tomo_sample_2_051_rec,recon_00034.tiff,34,250:350,740:840,600:1200,1400:1600,10000,-0.00025303158327,0.000112266607175,-5.80130351139e-05,5.04832900226e-05,-0.000252735044895,-0.000221960674011,-0.000175003475597,-0.000140614833072,-9.19721987884e-05,-5.85359939578e-05,-2.32264728766e-05,2.54044644862e-05,5.87719404575e-05,9.11901811342e-05,0.000110549194551,120000,-0.00293107028119,0.00106203404721,0.000366600852418,0.000113180010044,-0.002625447673,-0.00130539710005,0.000195362777013,0.00026420357899,0.000328155445459,0.00037098726898,0.000413295136241,0.000477526958275,0.000532892633346,0.00071897210693,0.000956224301801
tomo_sample_2_051_rec,recon_00035.tiff,35,250:350,740:840,600:1200,1400:1600,10000,-0.000238146007177,0.000118981210107,-5.69387779694e-05,5.10866144485e-05,-0.000224957368347,-0.000208276536418,-0.000175256837101,-0.000141490862006,-9.1595313279e-05,-5.68062132515e-05,-2.1959636797e-05,2.74216124126e-05,6.20891719154e-05,9.56286001456e-05,0.000109859774068,120000,-0.00325172953308,0.00124483276159,0.000366577605285,0.000111145239608,-0.00262979036879,-0.00119286288228,0.000190554287547,0.000262129213661,0.000327003515849,0.000370626148651,0.00041397401219,0.000478101600311,0.000536372165661,0.000723357953946,0.00101202250842
tomo_sample_2_051_rec,recon_00036.tiff,36,250:350,740:840,600:1200,1400:1600,10000,-0.000237662694417,0.000146475140355,-5.61473374816e-05,5.2478660814e-05,-0.000230085513252,-0.00020313349455,-0.000174134939298,-0.000142383394268,-9.29580328375e-05,-5.62371806154e-05,-1.98504149012e-05,3.05894065605e-05,6.68493937701e-05,0.000109268201857,0.000128754935351,120000,-0.00277273915708,0.00140046002343,0.000368203168103,0.000100298663039,-0.00217438606413,-0.000823760836676,0.00018311327367,0.000261265184963,0.000327840498358,0.000370970941731,0.000414251822804,0.000480706314556,0.000546276050736,0.000765502945927,0.001051715816
tomo_sample_2_051_rec,recon_00037.tiff,37,250:350,740:840,600:1200,1400:1600,10000,-0.000248644442763,0.000114612543257,-5.76261097592e-05,5.09577418095e-05,-0.000246897107118,-0.000216688708388,-0.000174991882668,-0.000141924152558,-9.21981300053e-05,-5.80730775255e-05,-2.27877708312e-05,2.58439315985e-05,5.85135372239e-05,9.52544833708e-05,0.000114014141037,120000,-0.00261006015353,0.00108052766882,0.000370093985348,9.4871873659e-05,-0.0018846088624,-0.000669732197479,0.000184362826258,0.000262491228932,0.000328314374201,0.000371688758605,0.000415645336034,0.000484647155099,0.000560609428794,0.000791263801511,0.00100503702544
tomo_sample_2_051_rec,recon_00038.tiff,38,250:350,740:840,600:1200,1400:1600,10000,-0.000256153172813,0.000164495490026,-5.89654483441e-05,5.23602914642e-05,-0.000252828101686,-0.000221939180468,-0.000182506265264,-0.000146005894203,-9.38679622777e-05,-5.87449576415e-05,-2.3685938686e-05,2.72056024187e-05,6.19281440595e-05,0.000106944295585,0.00013554221347,120000,-0.00270251207985,0.00116712250747,0.000369995495159,0.000102378509371,-0.00226902598678,-0.000856461555581,0.000188068707066,0.000262216715782,0.000329071670421,0.00037271247129,0.000415908070863,0.000483533089573,0.00055793228792,0.000764574364468,0.000954398996627
tomo_sample_2_051_rec,recon_00039.tiff,39,250:350,740:840,600:1200,1400:1600,10000,-0.000266074814135,0.000127489634906,-5.9621368387e-05,4.94917996097e-05,-0.000245087929,-0.000211730666138,-0.000172700147523,-0.000141406138573,-9.27295877773e-05,-5.98922015342e-05,-2.63368938249e-05,2.28587661695e-05,5.37174270357e-05,8.60620303938e-05,0.000106197350165,120000,-0.00309335859492,0.001069467864,0.000366039425337,0.000117918659003,-0.00237914092427,-0.00127011163963,0.000159255773615,0.000259765650844,0.000327012494381,0.000371166839614,0.000414894791902,0.000482627531164,0.000549714054214,0.000732052237727,0.000907876766269
tomo_sample_2_051_rec,recon_00040.tiff,40,250:350,740:840,600:1200,1400:1600,10000,-0.000239818284172,0.000132464789203,-6.02566206972e-05,5.048379081e-05,-0.000236690910145,-0.000206423400203,-0.000175616358174,-0.000142266485636,-9.48444485402e-05,-6.105335342e-05,-2.57911583503e-05,2.30008217841e-05,5.92412206242e-05,9.64940986596e-05,0.000132096298803,120000,-0.00286241876893,0.00114437949378,0.000362103355952,0.000134259678414,-0.0026877421173,-0.00168323527847,0.000121642131271,0.000256622361485,0.000325645887642,0.000369279150618,0.000413031804783,0.000480275030714,0.000545330333989,0.000730471815274,0.000928771764337
tomo_sample_2_051_rec,recon_00041.tiff,41,250:350,740:840,600:1200,1400:1600,10000,-0.000232717517065,0.000120338634588,-5.88013646289e-05,4.9065710039e-05,-0.000225976390783,-0.000203824463926,-0.000170687268255,-0.000139471985312,-9.16300668905e-05,-5.86801070313e-05,-2.62442567873e-05,2.083848658e-05,6.27152343804e-05,9.53102215426e-05,0.000117431336269,120000,-0.00294803432189,0.00130932987668,0.000363674037113,0.000132170348925,-0.00268821714059,-0.00162562442967,0.00012256244896,0.000258438683522,0.000327178342559,0.000370262947399,0.000413683439547,0.00048159006401,0.000546815654379,0.000729967512714,0.00110801030601
